r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
3c04f0e5-01ba-4359-ab19-21ec4fa017eb,https://api-media-core.jesusfilm.org/1_wl604401-0-0/variants/26419/videos/e5da71cb-28a8-41e0-9090-213b30483193/26419_1_wl604401-0-0.mp4,1_wl604401-0-0---WL60---26419---34844---0---0.mp4,1_wl604401-0-0,26419,wl60,34844,,02201012-e454-4c06-8c99-e59a9781abd0,usMPlkkBjto1wbbTZHtGwsQ7aVuR7leqY02WHsP37hds,false,true,true,,,2026-02-20T16:24:35.869Z,processed_ready,
df860937-2429-4f74-946b-bb392704ceb7,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/184500/videos/51f96983-0a65-43bd-bb91-33940559daee/184500_1_wl60-0-0.mp4,1_wl60-0-0---WL60---184500---35525---0---0.mp4,1_wl60-0-0,184500,wl60,35525,,bb32d0e8-2852-4e3a-93fc-0c7785b0b868,kYkMtyCqwjxAvTLmv00Fd01eOp02bGNki9n01lbY01lK24vM,false,true,false,errored,,2026-02-20T17:08:13.879Z,error,_c.map is not a function
043b22ba-5c7c-4b45-8392-18cf1803e042,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/184500/videos/fb49887f-0b93-4867-a33f-60abcf59f912/184500_1_wl-0-0.mp4,1_wl-0-0---WL---184500---35525---0---0.mp4,1_wl-0-0,184500,wl,35525,,72f9efe2-9325-46e8-b631-f59ac48190c3,DFt171cd6WHRtDvQIHbpN5OhkFvWPxG3rj9FhyOwLOw,false,true,false,errored,,2026-02-20T17:08:14.125Z,error,_c.map is not a function
466ab83d-56c3-4673-9c32-0dbe49781b1d,https://api-media-core.jesusfilm.org/1_wl604444-0-0/variants/8170/videos/6a747c29-7f3c-4ad3-a5d6-d504dd919757/8170_1_wl604444-0-0.mp4,1_wl604444-0-0---WL60---8170---34843---0---0.mp4,1_wl604444-0-0,8170,wl60,34843,,725d1d5a-02ab-4ade-b2c5-cd13b1e595bd,QryBOBCFIFYHc1XuQGAYrzHZqYqhCVcLjGTWDzoFphw,false,true,true,,,2026-02-20T16:24:36.804Z,processed_ready,
e0ae87e9-94f2-4853-9b6d-020858f61744,https://api-media-core.jesusfilm.org/1_wl604443-0-0/variants/8170/videos/0686b1a8-8fe9-4e4e-9c20-cb741318c7c9/8170_1_wl604443-0-0.mp4,1_wl604443-0-0---WL60---8170---34843---0---0.mp4,1_wl604443-0-0,8170,wl60,34843,,3308bac7-60a8-4aab-8608-37c3c26cfb60,HzHNV4xKcgAc00a2vXmoBEtdJKM00ibwgJJlX91zarZjY,false,true,true,,,2026-02-20T16:24:37.234Z,processed_ready,
5f6ac900-87eb-4cc4-8c37-ccd97e2aa31e,https://api-media-core.jesusfilm.org/1_wl604442-0-0/variants/8170/videos/a4fb0aed-a63d-4caa-aef5-1cfb6818dbea/8170_1_wl604442-0-0.mp4,1_wl604442-0-0---WL60---8170---34843---0---0.mp4,1_wl604442-0-0,8170,wl60,34843,,2008b212-d0d7-4101-964c-e50d1dc6d00f,026hqIgFPmyGfqxOyOGkaBrJRV8J9EkPjyPS3YYI5400o,false,true,true,,,2026-02-20T16:24:37.674Z,processed_ready,
41d254a8-41da-4c0c-9d0b-2b305ebecb4c,https://api-media-core.jesusfilm.org/1_wl604441-0-0/variants/8170/videos/474d4945-bd27-423f-86ce-83090572d194/8170_1_wl604441-0-0.mp4,1_wl604441-0-0---WL60---8170---34843---0---0.mp4,1_wl604441-0-0,8170,wl60,34843,,ec474e29-7f1f-49a9-b889-2ec29a3c476e,7eVobwdh5lE7023Mu02z4rtjtQKL2hNdovu9gv01ZbTOBw,false,true,true,,,2026-02-20T16:24:38.091Z,processed_ready,
cd4754ec-1235-4c3f-9909-5cc312bd71a7,https://api-media-core.jesusfilm.org/1_wl604440-0-0/variants/8170/videos/b626f148-fd69-4274-a3b5-0182cdc2bbd4/8170_1_wl604440-0-0.mp4,1_wl604440-0-0---WL60---8170---34843---0---0.mp4,1_wl604440-0-0,8170,wl60,34843,,5b1d72d9-5548-4609-bbb1-0b465b7e3539,O01VNojFodw1uXW5TKr7SRTSiJ3bT52HOjFPrPAY500Nc,false,true,true,,,2026-02-20T16:24:38.538Z,processed_ready,
9727484d-6571-4dfa-8258-ae5495b5a3f8,https://api-media-core.jesusfilm.org/1_wl604439-0-0/variants/8170/videos/32bff983-cc17-4439-a77f-8580d60bd6d9/8170_1_wl604439-0-0.mp4,1_wl604439-0-0---WL60---8170---34843---0---0.mp4,1_wl604439-0-0,8170,wl60,34843,,61b4c719-dead-48ea-8e41-6dfdf408c982,UKeYLu1dhae29GvEvMn7g00Qe00ZfT1d7JbSy4OGpf24w,false,true,true,,,2026-02-20T16:24:38.967Z,processed_ready,
52361285-83b0-45f3-b8d8-c734f5022616,https://api-media-core.jesusfilm.org/1_wl604438-0-0/variants/8170/videos/143a701a-395b-458d-a61b-62d7cdc8c7f8/8170_1_wl604438-0-0.mp4,1_wl604438-0-0---WL60---8170---34843---0---0.mp4,1_wl604438-0-0,8170,wl60,34843,,a390d0cf-e114-4f55-9390-d916f11094c1,62Isy51cV1FK1JcUoLFYRFKkQcKgti01E013OsZYu1BW4,false,true,true,,,2026-02-20T16:24:39.376Z,processed_ready,
b1123bcc-e14f-47c2-96b8-213789b0f6e0,https://api-media-core.jesusfilm.org/1_wl604437-0-0/variants/8170/videos/7a6a3ff8-c4c8-43ac-a372-1dcbcb320ef6/8170_1_wl604437-0-0.mp4,1_wl604437-0-0---WL60---8170---34843---0---0.mp4,1_wl604437-0-0,8170,wl60,34843,,42b1b87e-2f8c-4ee1-95b0-839f3ff5e138,Sq7Kt7k4pHtav4IzsMCyOEXHtLRMb601r6I1xvrW9ZIs,false,true,true,,,2026-02-20T16:24:39.802Z,processed_ready,
9af016de-6f6f-4678-a0c4-ff18e7cc4c13,https://api-media-core.jesusfilm.org/1_wl604436-0-0/variants/8170/videos/7cd1b453-d97e-47d5-ad71-06c8e3e70865/8170_1_wl604436-0-0.mp4,1_wl604436-0-0---WL60---8170---34843---0---0.mp4,1_wl604436-0-0,8170,wl60,34843,,0f0b1bfd-79be-4108-8452-d56bd3f5c9bc,Fyvhh245QCxLSE02T7A36jRNzCxW1v4HmB54ROhKg6Pk,false,true,true,,,2026-02-20T16:24:40.212Z,processed_ready,
6d98b85c-8530-49d7-9c77-90c428e66222,https://api-media-core.jesusfilm.org/1_wl604435-0-0/variants/8170/videos/99503656-a095-411b-951e-aed0ac14591f/8170_1_wl604435-0-0.mp4,1_wl604435-0-0---WL60---8170---34843---0---0.mp4,1_wl604435-0-0,8170,wl60,34843,,21013e5e-a927-4584-849a-058a9dc8c76f,O200L2lxOYkLKQb4qq7odGdkt4WWb6AJd4CFgWEhbM00U,false,true,true,,,2026-02-20T16:24:40.743Z,processed_ready,
2af5e1e9-ad2e-4704-bc0f-6f29b0da1f4f,https://api-media-core.jesusfilm.org/1_wl604434-0-0/variants/8170/videos/b35f3cb4-91bc-49b7-9f71-31df40bf4bdc/8170_1_wl604434-0-0.mp4,1_wl604434-0-0---WL60---8170---34843---0---0.mp4,1_wl604434-0-0,8170,wl60,34843,,ebc71c17-0e5e-4e8a-aec6-962995ad941b,PxYBdy2ftxpYTbX7YKx41LgAPbpmwCIAAT7BNVCrn7s,false,true,true,,,2026-02-20T16:24:41.184Z,processed_ready,
070ce3a6-0223-417f-bf90-b6bb3a3048c2,https://api-media-core.jesusfilm.org/1_wl604433-0-0/variants/8170/videos/30102f26-3be7-423b-90df-a0655e3e42c1/8170_1_wl604433-0-0.mp4,1_wl604433-0-0---WL60---8170---34843---0---0.mp4,1_wl604433-0-0,8170,wl60,34843,,da41e3d3-bfb6-49d6-9261-9f56c1252683,3G01D1owTIo1nab8HLvOi5fv6bOp2Cb3zx5CDMhdQCcI,false,true,true,,,2026-02-20T16:24:41.624Z,processed_ready,
7b048d6f-049c-45fd-9f4c-e255b8ca0461,https://api-media-core.jesusfilm.org/1_wl604432-0-0/variants/8170/videos/c6800965-c995-48ad-a04c-d63f36b0f950/8170_1_wl604432-0-0.mp4,1_wl604432-0-0---WL60---8170---34843---0---0.mp4,1_wl604432-0-0,8170,wl60,34843,,bcd3cea4-c1e7-4d79-9646-1c29b4049efd,BABv3012E1hDodmxxkj9ap6KvHDyJsfkM2c01enMGGiME,false,true,true,,,2026-02-20T16:24:42.108Z,processed_ready,
f114615d-2946-4a75-8d7f-3f1b57a1eb16,https://api-media-core.jesusfilm.org/1_wl604431-0-0/variants/8170/videos/e4bda783-95da-458b-aea3-f596f7fa24e2/8170_1_wl604431-0-0.mp4,1_wl604431-0-0---WL60---8170---34843---0---0.mp4,1_wl604431-0-0,8170,wl60,34843,,9ca7ec77-b89a-4d39-939d-1b95944fa88e,3dImtmgtgRSh01HBdRUa6IAKNPqWgFr3nBLxcx22zaXk,false,true,true,,,2026-02-20T16:24:42.536Z,processed_ready,
77fa4310-a41c-4f22-9f32-821ec07d4f7d,https://api-media-core.jesusfilm.org/1_wl604430-0-0/variants/8170/videos/e4c3948e-9020-4956-8c19-3630ae3500f7/8170_1_wl604430-0-0.mp4,1_wl604430-0-0---WL60---8170---34843---0---0.mp4,1_wl604430-0-0,8170,wl60,34843,,1f6280fb-bb9e-4847-82c5-8ccd6b16945f,02aluWUcYPBwLTBkN2ERugfgTFq01APUaO82dM4Yh010274,false,true,true,,,2026-02-20T16:24:43.012Z,processed_ready,
a32cef75-154e-44f8-a0f4-584bd0e13fc2,https://api-media-core.jesusfilm.org/1_wl604429-0-0/variants/8170/videos/49b5b927-b669-44d5-aabb-455051997668/8170_1_wl604429-0-0.mp4,1_wl604429-0-0---WL60---8170---34843---0---0.mp4,1_wl604429-0-0,8170,wl60,34843,,def50fde-2790-4f79-801a-e660d921dd48,rM1kob00swVr01ZSI00IuHsp79Bj5PcO6g9ZZy964ctMXM,false,true,true,,,2026-02-20T16:24:43.504Z,processed_ready,
d8533040-460a-4478-8150-b8d14dd878ff,https://api-media-core.jesusfilm.org/1_wl604428-0-0/variants/8170/videos/0270449d-ae03-47f6-894b-24dc50d0ac00/8170_1_wl604428-0-0.mp4,1_wl604428-0-0---WL60---8170---34843---0---0.mp4,1_wl604428-0-0,8170,wl60,34843,,c27ac533-2d9b-476f-862b-a9a7d557de51,c8ihDwXIbFGEOlRhbEylMHAb7p3ebEWr3029Twl6SDpI,false,true,true,,,2026-02-20T16:24:43.904Z,processed_ready,
ad5fa6fa-ead2-4ffe-bbb4-6c96574efed1,https://api-media-core.jesusfilm.org/1_wl604427-0-0/variants/8170/videos/afda5981-3a97-474d-8fba-c726b7dfa8ba/8170_1_wl604427-0-0.mp4,1_wl604427-0-0---WL60---8170---34843---0---0.mp4,1_wl604427-0-0,8170,wl60,34843,,ff8208d3-cb2e-4979-b904-081c91317f14,ZQdexgabFt01GmaG6pX5E01amkMMD1pQmKb3iTMrYIWOw,false,true,true,,,2026-02-20T16:24:44.328Z,processed_ready,
5a8a5dd4-6413-4bb6-b268-9c499fbc9f17,https://api-media-core.jesusfilm.org/1_wl604426-0-0/variants/8170/videos/e48f5721-aa15-4e36-9de6-83d9594ac7da/8170_1_wl604426-0-0.mp4,1_wl604426-0-0---WL60---8170---34843---0---0.mp4,1_wl604426-0-0,8170,wl60,34843,,45b53967-9a5e-4b49-b168-a896fdf80a47,dCgnQR7EHxdg395me5fbSJY1N00r37enGp6C1gsq5eag,false,true,true,,,2026-02-20T16:24:44.752Z,processed_ready,
45eae70a-4cbe-4829-a80c-60508fb6dc9a,https://api-media-core.jesusfilm.org/1_wl604425-0-0/variants/8170/videos/d79314b0-74e6-4dfd-baba-8ce1f0a49c6a/8170_1_wl604425-0-0.mp4,1_wl604425-0-0---WL60---8170---34843---0---0.mp4,1_wl604425-0-0,8170,wl60,34843,,5859b471-54cf-4b83-975c-0bf10513dd78,zjANpE6T419DTgD3h01BLHGF9J02zbR4s7P8CodjjzJ14,false,true,true,,,2026-02-20T16:24:45.178Z,processed_ready,
ae138bf7-1488-4744-83e0-213e287e719d,https://api-media-core.jesusfilm.org/1_wl604424-0-0/variants/8170/videos/c83601f8-9ad0-46c5-9f5c-823b81e52e07/8170_1_wl604424-0-0.mp4,1_wl604424-0-0---WL60---8170---34843---0---0.mp4,1_wl604424-0-0,8170,wl60,34843,,bd156b74-1ced-4f09-b788-440a69a050a6,cezI00f01euQbpZGYFLLarG9fAsDanHoTLyQZxToKWmwY,false,true,true,,,2026-02-20T16:24:45.615Z,processed_ready,
09a68312-e02b-4f88-acb6-126ee182e84a,https://api-media-core.jesusfilm.org/1_wl604423-0-0/variants/8170/videos/0eb4c9d4-a9ae-4a70-be74-161e342a3ce6/8170_1_wl604423-0-0.mp4,1_wl604423-0-0---WL60---8170---34843---0---0.mp4,1_wl604423-0-0,8170,wl60,34843,,9e61b116-974a-474e-b52f-c1c2544324ca,VFy3y02rcs2TaBv01VYNN1hpet01kh592joiW2HnN009afY,false,true,true,,,2026-02-20T16:24:46.079Z,processed_ready,
ea8f6257-21ba-4617-9875-e1aa84fab5f9,https://api-media-core.jesusfilm.org/1_wl604422-0-0/variants/8170/videos/9e78808d-fe3b-42b8-90de-45f70fc85cb6/8170_1_wl604422-0-0.mp4,1_wl604422-0-0---WL60---8170---34843---0---0.mp4,1_wl604422-0-0,8170,wl60,34843,,dfcc6998-b239-44d5-9cf6-575c6c22e068,NxzogutbqbxcXVMqas9ZL9FfKDLA2ghLrfogS2KUKaU,false,true,true,,,2026-02-20T16:24:46.519Z,processed_ready,
99cc733e-e52a-4de5-93b2-e363202f6916,https://api-media-core.jesusfilm.org/1_wl604421-0-0/variants/8170/videos/ed911cb0-6248-4e67-b6ec-286c638cac6d/8170_1_wl604421-0-0.mp4,1_wl604421-0-0---WL60---8170---34843---0---0.mp4,1_wl604421-0-0,8170,wl60,34843,,62f5341b-d8a7-4a8f-bc93-40bc2c855afd,B02pBuhrpqdekxGy4vshO02vUHomn9hF0154JAmV7mvNEE,false,true,true,,,2026-02-20T16:24:46.955Z,processed_ready,
ff843543-6a79-4bd3-8dbf-7e9540e10e09,https://api-media-core.jesusfilm.org/1_wl604420-0-0/variants/8170/videos/b7125301-d111-470e-9463-611eef21572f/8170_1_wl604420-0-0.mp4,1_wl604420-0-0---WL60---8170---34843---0---0.mp4,1_wl604420-0-0,8170,wl60,34843,,9ca02103-5033-41c7-a311-a2c6dd993e87,CxUHvLRH6kMkyWZHnvQ2TyHKQgBNWSdxjjQQ5AOGhqE,false,true,true,,,2026-02-20T16:24:47.482Z,processed_ready,
d45a596b-932f-45a1-8bfa-80d78c9a5cdc,https://api-media-core.jesusfilm.org/1_wl604419-0-0/variants/8170/videos/5db7217c-67f2-4afa-a2d1-11f29313acf7/8170_1_wl604419-0-0.mp4,1_wl604419-0-0---WL60---8170---34843---0---0.mp4,1_wl604419-0-0,8170,wl60,34843,,2649b192-c98e-4198-9444-fad8f20d6e9c,vXPkkGQ3003BNDoKL3mMu9LVvyVWcuiDeSKRJN4IW2uA,false,true,true,,,2026-02-20T16:24:47.948Z,processed_ready,
af096b70-a1a4-4f18-a00b-aab85367800a,https://api-media-core.jesusfilm.org/1_wl604418-0-0/variants/8170/videos/282b2d7e-ecba-4ae6-a99d-9baeec5d6824/8170_1_wl604418-0-0.mp4,1_wl604418-0-0---WL60---8170---34843---0---0.mp4,1_wl604418-0-0,8170,wl60,34843,,f79eb05d-796a-4a26-b86d-33185e29d967,jQmeLU00CYUCgWmVJPWMUHskbuB01tmZiEkoCLlVBdPrg,false,true,true,,,2026-02-20T16:24:48.456Z,processed_ready,
cdcf3d01-00d7-41f2-af7e-a1c4e0208bff,https://api-media-core.jesusfilm.org/1_wl604417-0-0/variants/8170/videos/836e211f-1c6a-4e0f-b02e-35e1cc2eab75/8170_1_wl604417-0-0.mp4,1_wl604417-0-0---WL60---8170---34843---0---0.mp4,1_wl604417-0-0,8170,wl60,34843,,7d16013a-0aac-41b6-a8f1-dd480b4d6e63,jrKBOa5iD48VSgL00iJAwmVWfazye3WifUoJ5Oou2lsg,false,true,true,,,2026-02-20T16:24:48.897Z,processed_ready,
773e1f1f-0b5e-4719-91cb-1a505294ff09,https://api-media-core.jesusfilm.org/1_wl604416-0-0/variants/8170/videos/25e74597-c5fb-44d2-8970-54c81aead586/8170_1_wl604416-0-0.mp4,1_wl604416-0-0---WL60---8170---34843---0---0.mp4,1_wl604416-0-0,8170,wl60,34843,,2a331f4c-d9da-472e-a0ec-2b9cbfad2198,Fdi89UYBV7lBwUQhymGI3NS9slt00KsrGTKwYmOWTZxw,false,true,true,,,2026-02-20T16:24:49.583Z,processed_ready,
d741d54a-984a-4278-a4e3-166d04cd1f8e,https://api-media-core.jesusfilm.org/1_wl604415-0-0/variants/8170/videos/e89a4c01-7cac-4586-9601-28f90f38d627/8170_1_wl604415-0-0.mp4,1_wl604415-0-0---WL60---8170---34843---0---0.mp4,1_wl604415-0-0,8170,wl60,34843,,8eed152c-7314-48c8-a1f6-c8a9c85b8816,Dsy1PnQJHsW6bdl8fRkmO2vh2axhuqkp002DzruwBiZs,false,true,true,,,2026-02-20T16:24:50.055Z,processed_ready,
8ca4244b-9e71-4c98-9cbf-be43efd2b97a,https://api-media-core.jesusfilm.org/1_wl604414-0-0/variants/8170/videos/34082547-af3d-459a-86a8-5e2be07859b9/8170_1_wl604414-0-0.mp4,1_wl604414-0-0---WL60---8170---34843---0---0.mp4,1_wl604414-0-0,8170,wl60,34843,,65c61e4d-7140-4a55-bad2-0a43f6eda2f5,F7zkEQ9t00vLaEJtaAPDLJXL8iB5iwitgOrQqYLvHokE,false,true,true,,,2026-02-20T16:24:50.478Z,processed_ready,
dd5c09a5-6551-4525-9511-317f33736b07,https://api-media-core.jesusfilm.org/1_wl604413-0-0/variants/8170/videos/566b908f-fca6-4dc6-bf69-c29c93420654/8170_1_wl604413-0-0.mp4,1_wl604413-0-0---WL60---8170---34843---0---0.mp4,1_wl604413-0-0,8170,wl60,34843,,2f1400ec-3216-4bd5-acd8-9b753fdb1b7d,5unLeUOzx00TvpUCWzvKaLZmrDiYHUEP4U5FxYyMBU1U,false,true,true,,,2026-02-20T16:24:50.917Z,processed_ready,
2d0b05a7-b058-46da-b1e8-e921cdc64fe2,https://api-media-core.jesusfilm.org/1_wl604412-0-0/variants/8170/videos/3a680bd5-1332-4886-8b2b-35f2b55d75c5/8170_1_wl604412-0-0.mp4,1_wl604412-0-0---WL60---8170---34843---0---0.mp4,1_wl604412-0-0,8170,wl60,34843,,2347c544-165e-4681-bee2-2eb28eaf032b,UeYPmM4wF02nP4p3yI6Vo9khSdmar00Ia5wnMX8aD3WDU,false,true,true,,,2026-02-20T16:24:51.338Z,processed_ready,
22020861-ff89-4b1c-a8f3-835117f21e89,https://api-media-core.jesusfilm.org/1_wl604411-0-0/variants/8170/videos/fa63321c-1c83-4df7-85f0-9868d52ee7a9/8170_1_wl604411-0-0.mp4,1_wl604411-0-0---WL60---8170---34843---0---0.mp4,1_wl604411-0-0,8170,wl60,34843,,a8ca80aa-8bcd-4929-b58f-1826562e75fd,GHI1H9kMoDRPzHgkcCUoCD9WQy4LN02JoS006JA00QW7RM,false,true,true,,,2026-02-20T16:24:51.746Z,processed_ready,
dac9ccdb-e500-432b-9bd3-3cdc6d16114c,https://api-media-core.jesusfilm.org/1_wl604410-0-0/variants/8170/videos/1f4cd535-1216-4163-9f51-197b25ffcba5/8170_1_wl604410-0-0.mp4,1_wl604410-0-0---WL60---8170---34843---0---0.mp4,1_wl604410-0-0,8170,wl60,34843,,508651b6-c838-48ba-b616-5ea5d6caca85,6eIuXTtOX3tchhJ02Ac002dhUu8C768pCiqxsLewdZLTs,false,true,true,,,2026-02-20T16:24:52.202Z,processed_ready,
98d15e8f-c7f0-4bf8-bd9f-dd722462c1b2,https://api-media-core.jesusfilm.org/1_wl604409-0-0/variants/8170/videos/c8ffd687-f6fd-4be0-a2df-32247c9e5ceb/8170_1_wl604409-0-0.mp4,1_wl604409-0-0---WL60---8170---34843---0---0.mp4,1_wl604409-0-0,8170,wl60,34843,,88223260-784d-4d62-97ef-071d34380c08,8w000251SU2dNTN01B3yQPkOVY2zVvlbYQZGyIGCzpxQMM,false,true,true,,,2026-02-20T16:24:52.668Z,processed_ready,
9b2f564e-dcb5-4726-8e5c-9a8ab2c3c2f9,https://api-media-core.jesusfilm.org/1_wl604408-0-0/variants/8170/videos/9e01efe6-c7e6-4f0f-abc7-9d1250892761/8170_1_wl604408-0-0.mp4,1_wl604408-0-0---WL60---8170---34843---0---0.mp4,1_wl604408-0-0,8170,wl60,34843,,d34e0641-1ba8-44c1-b380-fc322f7a4a83,TPr02nUSJPUddx024FwyJXMBBqMIIpeJBTELiA00rSpMjs,false,true,true,,,2026-02-20T16:24:53.117Z,processed_ready,
85b1de87-06e9-479c-adb5-5ffd71a0233c,https://api-media-core.jesusfilm.org/1_wl604407-0-0/variants/8170/videos/69287500-4b7e-4d15-9d44-34ac6405f4d6/8170_1_wl604407-0-0.mp4,1_wl604407-0-0---WL60---8170---34843---0---0.mp4,1_wl604407-0-0,8170,wl60,34843,,a501dae2-947d-46e5-b02b-0d6fa92b368c,x3cIuiGS2Io5RhHpWPkgpU1j01YKwTV9BjHlDwRheyJ8,false,true,true,,,2026-02-20T16:24:53.606Z,processed_ready,
3280bd12-2b52-4ab3-a020-29712333dd8b,https://api-media-core.jesusfilm.org/1_wl604406-0-0/variants/8170/videos/b616fa8b-e84c-4b49-ad1c-b36a8cc5b66a/8170_1_wl604406-0-0.mp4,1_wl604406-0-0---WL60---8170---34843---0---0.mp4,1_wl604406-0-0,8170,wl60,34843,,5d74cb94-bb18-4ab4-865c-ee5c3530423b,a7GBWTYiai02UoR5KlkHDLUJqsM02Dfk01xSvMINscnH7A,false,true,true,,,2026-02-20T16:24:54.046Z,processed_ready,
551db847-90f3-4119-ab7d-74df9dbbf699,https://api-media-core.jesusfilm.org/1_wl604405-0-0/variants/8170/videos/6476681c-fbcf-40ca-a07c-3b1224381941/8170_1_wl604405-0-0.mp4,1_wl604405-0-0---WL60---8170---34843---0---0.mp4,1_wl604405-0-0,8170,wl60,34843,,857ebcac-c673-41e4-9c36-6b7f4c33d903,X9RMFEvBxO02AdsBhVS4IT4d85vB801asKuZjdX65lTgw,false,true,true,,,2026-02-20T16:24:54.541Z,processed_ready,
04212165-4a8f-4a22-b0f7-fdfd7b95f0f5,https://api-media-core.jesusfilm.org/1_wl604404-0-0/variants/8170/videos/7901aafa-8749-441b-819a-0fe95b39372d/8170_1_wl604404-0-0.mp4,1_wl604404-0-0---WL60---8170---34843---0---0.mp4,1_wl604404-0-0,8170,wl60,34843,,4ffc65c4-83dc-424c-aea7-04a68ea4a6c8,ugWRHaENQShmKPgm02qKy6ZdR6YXoWQiWBZvr5SSIk3I,false,true,true,,,2026-02-20T16:24:55.008Z,processed_ready,
86aea71a-de58-477b-b431-ac43efcde649,https://api-media-core.jesusfilm.org/1_wl604403-0-0/variants/8170/videos/a8eb2b88-4973-41eb-85de-160a32016bd5/8170_1_wl604403-0-0.mp4,1_wl604403-0-0---WL60---8170---34843---0---0.mp4,1_wl604403-0-0,8170,wl60,34843,,e803eb21-aa51-4349-970b-7606c1bb1c49,bR7sFT3DXsfmC3diNm4A6Hw9R47QldQEsxiszanoegM,false,true,true,,,2026-02-20T16:24:55.480Z,processed_ready,
c9e9e764-4b5d-4c47-a6bc-449f0352f12c,https://api-media-core.jesusfilm.org/1_wl604402-0-0/variants/8170/videos/2960b7d8-2fc0-4260-a7ac-6ea24bd7577a/8170_1_wl604402-0-0.mp4,1_wl604402-0-0---WL60---8170---34843---0---0.mp4,1_wl604402-0-0,8170,wl60,34843,,66c9234b-c251-4691-9516-5bddc5d623fd,MUeJYpSXUnLaLzHIGRACNcaYjqwS3DJfVApjmuhsHpA,false,true,true,,,2026-02-20T16:24:55.895Z,processed_ready,
e3bf66c4-7f32-4f7c-89d8-26a9ff56f8e1,https://api-media-core.jesusfilm.org/1_wl604401-0-0/variants/8170/videos/6f96db06-7890-4441-b143-368e9e0a1e12/8170_1_wl604401-0-0.mp4,1_wl604401-0-0---WL60---8170---34843---0---0.mp4,1_wl604401-0-0,8170,wl60,34843,,7887709b-dc14-4e2a-a3d6-7e15d5e42ed7,qmmPgbc4501p02DNB00e6YQbcDVntzgmUjXPCu02gXyrFDo,false,true,true,,,2026-02-20T16:24:56.306Z,processed_ready,
668f4158-2f5d-4fb6-a55e-e411c7fcf1dc,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/24410/videos/f90a6f1b-a04e-4082-bf27-c567a17a1419/24410_1_wl60-0-0.mp4,1_wl60-0-0---WL60---24410---35524---0---0.mp4,1_wl60-0-0,24410,wl60,35524,,7a8c2a89-74e1-4c95-b703-c022424d58a7,vFWWEUrwi101s6MePqwdkv012GPq9iAlhKWEcsp1ctGGM,false,true,false,errored,,2026-02-20T17:08:14.392Z,error,_c.map is not a function
24ae58ee-80cf-4111-918a-81dc24b68620,https://api-media-core.jesusfilm.org/1_wl604444-0-0/variants/8188/videos/9f857400-8f9c-4040-82e6-c7231cde94c4/8188_1_wl604444-0-0.mp4,1_wl604444-0-0---WL60---8188---34842---0---0.mp4,1_wl604444-0-0,8188,wl60,34842,,a80dac55-ab1d-4dca-893e-5824c7fbbbf0,4P8qBKJNuHO8Tchxjm5cKE6ZbdY15fSdTVL2kVp7Es8,false,true,true,,,2026-02-20T16:24:57.010Z,processed_ready,
6071a4f1-51bc-4740-86ee-51030f7105cd,https://api-media-core.jesusfilm.org/1_wl604443-0-0/variants/8188/videos/55e6f047-d0b4-4258-8548-03d899dc716f/8188_1_wl604443-0-0.mp4,1_wl604443-0-0---WL60---8188---34842---0---0.mp4,1_wl604443-0-0,8188,wl60,34842,,cb45a010-5c7b-476a-86d6-cd2d475c1b02,KMHUp6Po2ngEG7HeSDHLrGdropYQQGrFRXeMNIahlxI,false,true,true,,,2026-02-20T16:24:57.516Z,processed_ready,
81944fd9-d7b2-4176-9900-b3d2ab370e82,https://api-media-core.jesusfilm.org/1_wl604442-0-0/variants/8188/videos/50935266-6551-449c-83f4-e269ecbffc5f/8188_1_wl604442-0-0.mp4,1_wl604442-0-0---WL60---8188---34842---0---0.mp4,1_wl604442-0-0,8188,wl60,34842,,5dc5a07f-7677-4e00-8969-ff5160bc336a,U00F3lSz9sjk00ehJVQIWs4W1uDW01cFk02ET5wxHKMIHvU,false,true,true,,,2026-02-20T16:24:58.005Z,processed_ready,
a099bdb1-a42a-42d3-bc9c-4e3604733503,https://api-media-core.jesusfilm.org/1_wl604441-0-0/variants/8188/videos/310e7ae3-2e17-4a0a-ae61-2923c4064f8a/8188_1_wl604441-0-0.mp4,1_wl604441-0-0---WL60---8188---34842---0---0.mp4,1_wl604441-0-0,8188,wl60,34842,,4a96cb18-3d58-4802-848a-613e08edaa6c,bi4CLGd5B9IfTXgCIHrKV5s7ddI7YiTaYhq7P00T402Cg,false,true,true,,,2026-02-20T16:24:58.497Z,processed_ready,
0113f3d8-4d6a-461f-8cb5-d37ad7fbeaa3,https://api-media-core.jesusfilm.org/1_wl604440-0-0/variants/8188/videos/47da9af9-a90a-408a-acac-4ffb4e167f5a/8188_1_wl604440-0-0.mp4,1_wl604440-0-0---WL60---8188---34842---0---0.mp4,1_wl604440-0-0,8188,wl60,34842,,79701989-9afe-41a3-8984-daf5ddc3a878,B5M3rIaRlQvtpS5EFpFdQzJ8M6C5w89TuvUELjngSGE,false,true,true,,,2026-02-20T16:24:58.984Z,processed_ready,
